Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PED,Pedevco Corp. Common Stock,$1.06,-0.03,-2.752%,84229299.00,United States,,126768,Energy,Oil & Gas Production
PHGE,BiomX Inc. COmmon Stock,$3.9092,-0.0798,-2.001%,95558736.00,,2019,25204,Health Care,Major Pharmaceuticals
PLAG,Planet Green Holdings Corp. Common Stock,$1.34,-0.01,-0.741%,38605306.00,China,,36209,Consumer Non-Durables,Packaged Foods
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$2.94,-0.04,-1.342%,219023165.00,Canada,,236155,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.23,-0.11,-3.293%,325833744.00,Canada,,59613,Basic Industries,Precious Metals
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.34,-0.14,-9.459%,61045907.00,Israel,,1666298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.75,0.0001,0.00%,,United States,,1181,,
PRK,Park National Corporation Common Stock,$122.78,-2.23,-1.784%,2005821622.00,United States,,21078,Finance,Major Banks
PTK,PTK Acquisition Corp. Common Stock,$9.89,-0.03,-0.302%,126531285.00,United States,2020,23443,Finance,Finance: Consumer Services
PTN,Palatin Technologies Inc. Common Stock,$0.4657,-0.0172,-3.562%,107134141.00,United States,,1021311,Health Care,Major Pharmaceuticals
PW,Power REIT (MD) Common Stock,$42.35,0.06,0.142%,140705038.00,United States,,10319,Consumer Services,Real Estate Investment Trusts
PZG,Paramount Gold Nevada Corp. Common Stock,$0.8428,0.0023,0.274%,31770543.00,United States,2015,29178,Basic Industries,Precious Metals
RCG,RENN Fund Inc Common Stock,$2.29,0.013,0.571%,13629977.00,United States,,6441,Finance,Investment Managers
REI,Ring Energy Inc. Common Stock,$2.36,-0.19,-7.451%,234468702.00,United States,,1615744,Energy,Oil & Gas Production
REPX,Riley Exploration Permian Inc. Common Stock,$17.25,-1.67,-8.827%,339621243.00,United States,,189981,Energy,Oil & Gas Production
RHE,Regional Health Properties Inc. Common Stock,$7.49,-0.45,-5.668%,13296390.00,,2017,126012,Consumer Services,Real Estate Investment Trusts
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$5.85,-0.0057,-0.097%,,,,5135,,
RLGT,Radiant Logistics Inc. Common Stock,$6.21,-0.05,-0.799%,311241934.00,United States,,103301,Transportation,Oil Refining/Marketing
RMED,Ra Medical Systems Inc. Common Stock,$3.29,-0.03,-0.904%,18297799.00,,2018,680013,Health Care,Medical/Dental Instruments
RVP,Retractable Technologies Inc. Common Stock,$12.47,0.01,0.08%,424031177.00,United States,,308459,Health Care,Medical/Dental Instruments
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.4024,0.0219,0.086%,0.00,United States,2019,1656,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.91,0.01,0.204%,130805012.00,United States,2017,179672,Consumer Services,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$25.49,0.00,0.00%,,United States,,3108,,
SBEV,Splash Beverage Group Inc. Common Stock,$3.16,-0.20,-5.952%,96340904.00,,2021,140422,Consumer Non-Durables,Beverages (Production/Distribution)
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.695,-0.005,-0.019%,0.00,United States,2019,876,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$26.05,0.05,0.192%,0.00,United States,2020,4490,Consumer Services,Real Estate Investment Trusts
SDPI,Superior Drilling Products Inc. Common Stock,$0.7771,-0.0393,-4.814%,20021365.00,,2014,271419,Energy,Metal Fabrications
SEB,Seaboard Corporation Common Stock,$4247.00,96.47,2.324%,4929828413.00,United States,1996,564,Finance,Investment Bankers/Brokers/Service
SENS,Senseonics Holdings Inc. Common Stock,$3.03,-0.29,-8.735%,1349122629.00,United States,,12577122,Health Care,Medical Specialities
SIF,SIFCO Industries Inc. Common Stock,$9.695,-0.5311,-5.194%,58064606.00,United States,,12194,Capital Goods,Office Equipment/Supplies/Services
SILV,SilverCrest Metals Inc. Common Shares,$8.06,0.30,3.866%,1164331190.00,,2018,675831,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$25.15,0.9957,4.122%,3879634574.00,Mexico,1993,4885,Basic Industries,Steel/Iron Ore
SLI,Standard Lithium Ltd. Common Shares,$7.63,-0.15,-1.928%,1070898754.00,,2021,1451866,,
SMTS,Sierra Metals Inc. Common Stock,$2.51,-0.05,-1.953%,410134000.00,,,304401,Basic Industries,Precious Metals
SNMP,Evolve Transition Infrastructure LP Common Stock,$1.15,-0.29,-20.139%,64613185.00,United States,,6205539,Energy,Oil & Gas Production
SSY,SunLink Health Systems Inc. Common Stock,$2.33,-0.10,-4.115%,16123723.00,United States,,92624,Health Care,Medical/Nursing Services
STXS,Stereotaxis Inc. Common Stock,$6.75,-0.42,-5.858%,502367738.00,United States,,349207,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SVM,Silvercorp Metals Inc. Common Shares,$4.36,0.06,1.395%,768013839.00,,,707088,Basic Industries,Precious Metals
SVT,Servotronics Inc. Common Stock,$10.30,0.33,3.31%,25528622.00,United States,,11941,Consumer Durables,Metal Fabrications
SYN,Synthetic Biologics Inc. Common Stock,$0.4704,-0.0267,-5.371%,62112810.00,United States,,2127480,Health Care,Major Pharmaceuticals
TGB,Taseko Mines Ltd. Common Stock,$1.78,0.01,0.565%,505290720.00,Canada,,674967,Basic Industries,Precious Metals
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.835,-0.015,-1.765%,162748334.00,Canada,,99388,Basic Industries,Precious Metals
TKAT,Takung Art Co. Ltd. Common Stock,$6.17,-0.36,-5.513%,76501046.00,,,977889,Consumer Services,Catalog/Specialty Distribution
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.9988,-0.0612,-5.774%,36615693.00,United States,2015,806637,Health Care,Major Pharmaceuticals
TMP,Tompkins Financial Corporation Common Stock,$80.95,-0.17,-0.21%,1192948655.00,United States,,23449,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$2.01,-0.03,-1.471%,290337435.00,Canada,,153000,Basic Industries,Precious Metals
TPHS,Trinity Place Holdings Inc. Common Stock,$2.37,0.02,0.851%,76919696.00,,,17170,Consumer Services,Real Estate
TRT,Trio-Tech International Common Stock,$4.35,0.00,0.00%,17021789.00,United States,,9828,Technology,Industrial Machinery/Components
TRX,Tanzanian Gold Corporation Common Stock,$0.42,0.0034,0.816%,107045634.00,Canada,,674041,Basic Industries,Precious Metals
UAMY,United States Antimony Corporation Common Stock,$0.9401,-0.0599,-5.99%,99888521.00,United States,,3602672,Energy,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$3.81,-0.16,-4.03%,262722840.00,United States,,1457871,Miscellaneous,Miscellaneous
UEC,Uranium Energy Corp. Common Stock,$2.11,-0.05,-2.315%,492154120.00,Canada,,3329770,Basic Industries,Other Metals and Minerals
UFAB,Unique Fabricating Inc. Common Stock,$2.7499,0.0199,0.729%,26891676.00,United States,2015,10552,Capital Goods,Auto Parts:O.E.M.
URG,Ur Energy Inc Common Shares (Canada),$1.16,0.01,0.87%,226672170.00,Canada,,1139966,Basic Industries,Other Metals and Minerals
USAS,Americas Gold and Silver Corporation Common Shares no par value,$1.20,-0.02,-1.639%,159709741.00,,2017,882223,Basic Industries,Precious Metals
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$35.99,0.23,0.643%,2140165864.00,United States,2004,149353,Finance,Investment Managers
UUU,Universal Security Instruments Inc. Common Stock,$5.55,-0.26,-4.475%,12836523.00,United States,,64426,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.10,-0.17,-3.226%,758260794.00,,,1179855,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.96,-0.2632,-1.729%,72363016.00,United States,1993,1240,Finance,Finance/Investors Services
VFL,Delaware Investments National Municipal Income Fund Common Stock,$14.47,-0.01,-0.069%,65526570.00,United States,1993,4701,Finance,Finance/Investors Services
VGZ,Vista Gold Corp Common Stock,$0.82,0.0067,0.824%,96089705.00,United States,,243297,Basic Industries,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$9.90,0.00,0.00%,249046875.00,,2021,13395,Finance,Finance: Consumer Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$12.27,-0.07,-0.567%,544684331.00,United States,,75518,Finance,Finance Companies
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$14.22,0.01,0.07%,163600745.00,United States,1993,296,Finance,Finance/Investors Services
VNRX,VolitionRX Limited Common Stock,$3.25,0.03,0.932%,171901317.00,Singapore,2015,29224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOLT,Volt Information Sciences Inc. Common Stock,$4.86,-0.28,-5.447%,105639755.00,United States,,158102,Consumer Services,Movies/Entertainment
WLMS,Williams Industrial Services Group Inc. Common Stock,$4.81,-0.04,-0.825%,124559765.00,,2021,48361,Capital Goods,Oilfield Services/Equipment
WRN,Western Copper and Gold Corporation Common Stock,$1.75,0.05,2.941%,262983219.00,Canada,2011,281944,Basic Industries,Precious Metals
WTT,Wireless Telecom Group  Inc. Common Stock,$2.44,0.01,0.412%,52851176.00,United States,,111069,Capital Goods,Telecommunications Equipment
WWR,Westwater Resources Inc. Common Stock,$4.01,-0.21,-4.976%,129668623.00,United States,,472461,Basic Industries,Other Metals and Minerals
WYY,WidePoint Corporation Common Stock,$6.75,0.09,1.351%,61231626.00,United States,,172977,Technology,EDP Services
XPL,Solitario Zinc Corp. Common Stock,$0.5854,-0.0147,-2.45%,34212981.00,United States,,246505,Basic Industries,Metal Mining Services
XTNT,Xtant Medical Holdings Inc. Common Stock,$1.27,-0.07,-5.224%,110118253.00,United States,,111300,Health Care,Medical Specialities
XXII,22nd Century Group Inc. Common Stock,$4.03,0.40,11.019%,655823996.00,United States,,4266767,Consumer Non-Durables,Farming/Seeds/Milling
YCBD,cbdMD Inc. Common Stock,$2.08,-0.14,-6.306%,118492535.00,United States,2017,714324,Health Care,Major Pharmaceuticals
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$7.03,0.04,0.572%,,United States,,38106,,
ZDGE,Zedge Inc. Class B Common Stock ,$15.85,-0.43,-2.641%,224856675.00,,2016,130118,Technology,Computer Software: Prepackaged Software
ZOM,Zomedica Corp. Common Shares,$0.4762,-0.0434,-8.353%,465634948.00,United States,2017,23076041,Consumer Durables,Major Pharmaceuticals
