Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMS^B,CMS Energy Corporation Preferred Stock,$111.00,0.00,0.00%,,United States,,112,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$25.50,0.00,0.00%,,United States,,134596,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$27.22,0.06,0.221%,0.00,United States,2018,5421,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.32,0.06,0.22%,0.00,United States,2018,4913,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.61,0.06,0.218%,0.00,United States,2019,209045,Public Utilities,Power Generation
CMU,MFS Municipal Income Trust Common Stock,$4.78,0.02,0.42%,135395001.00,United States,1987,45908,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$43.61,-0.89,-2.00%,11833682961.00,United States,,124041,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$63.07,-0.04,-0.063%,36772557518.00,United States,,4626339,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$10.48,0.01,0.096%,369440960.00,,2021,419791,Finance,Business Services
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$4.071,-0.0289,-0.705%,279197982.00,,2018,1761,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$17.25,-0.21,-1.203%,23360683211.00,,2013,1542110,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$107.46,-0.79,-0.73%,76070934000.00,Canada,,884005,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$14.47,-0.36,-2.428%,1731004542.00,United States,2007,2353946,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$27.76,0.36,1.314%,6681498491.00,,2021,291061,,
CNMD,CONMED Corporation Common Stock,$123.47,-0.06,-0.049%,3600742152.00,United States,1987,147722,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$34.08,0.30,0.888%,3030627287.00,,2017,438386,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$23.67,-0.02,-0.084%,3024769843.00,United States,,585918,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$27.37,0.15,0.551%,,United States,,1556,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$26.90,0.15,0.561%,15948751141.00,United States,,2225198,Public Utilities,Power Generation
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$48.90,0.28,0.576%,,United States,,42282,,
CNQ,Canadian Natural Resources Limited Common Stock,$32.99,-0.28,-0.842%,38950732170.00,Canada,,1110961,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$16.86,-0.11,-0.648%,2125220147.00,United States,,639009,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$88.17,-0.67,-0.754%,4254167761.00,United States,2004,34400,Finance,Investment Managers
CNVY,Convey Holding Parent Inc. Common Stock,$9.77,1.51,18.281%,713339853.00,,2021,1124365,,
CNX,CNX Resources Corporation Common Stock,$11.48,-0.47,-3.933%,2501733424.00,United States,1999,1960523,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.93,0.18,3.789%,599246800.00,Hong Kong,,113978,Health Care,Managed Health Care
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$27.69,0.05,0.181%,1797081000.00,United States,2006,118844,Finance,Finance: Consumer Services
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.51,-0.12,-0.468%,,United States,,2618,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.45,0.0244,0.092%,,United States,,3100,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.9736,0.2136,0.829%,,United States,,12150,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$2.49,-0.24,-8.791%,53545734.00,China,2016,407232,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$177.73,0.80,0.452%,79287800164.00,United States,1994,2368265,Finance,Major Banks
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.30,-0.26,-1.017%,,United States,,25702,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.36,-0.31,-1.208%,,United States,,26334,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.84,-0.26,-0.959%,,United States,,54929,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$26.14,-0.15,-0.571%,,United States,,40073,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$26.20,0.02,0.076%,,United States,,3160,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.37,-0.20,-0.782%,,United States,,45344,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$25.18,0.10,0.399%,,United States,,164689,,
COG,Cabot Oil & Gas Corporation Common Stock,$15.82,-0.27,-1.678%,6322687343.00,United States,1990,4197121,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$37.03,0.03,0.081%,9667752111.00,United States,2018,1172499,Consumer Services,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$17.21,0.21,1.235%,6789668083.00,,2021,905684,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$436.99,-3.13,-0.711%,21520859923.00,United States,,246832,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$26.76,0.96,3.721%,3145582232.00,,2021,363382,,
COP,ConocoPhillips Common Stock,$55.97,-1.07,-1.876%,74948424186.00,United States,,7397892,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$142.79,1.15,0.812%,6312038804.00,United States,2010,209698,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.71,-0.22,-4.462%,69851985.00,United States,,256196,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.79,0.28,1.142%,,United States,,10522,,
COTY,Coty Inc. Class A Common Stock,$8.25,-0.10,-1.198%,6320383443.00,United States,2013,5876588,Consumer Non-Durables,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$38.49,-0.31,-0.799%,5225805352.00,,2021,1182191,Miscellaneous,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$72.55,-0.10,-0.138%,48379814129.00,Canada,,1666858,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$74.93,-1.27,-1.667%,3183325146.00,Panama,2005,175457,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.665,0.025,0.443%,525878936.00,Peru,,42940,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$43.18,0.59,1.385%,13085763252.00,United States,,1417941,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$30.22,-1.68,-5.266%,1398902325.00,United States,,974756,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$26.22,-0.25,-0.944%,739898509.00,United States,,50922,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.49,-0.10,-2.786%,2031133122.00,Canada,,1436007,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$131.56,2.42,1.874%,2312609963.00,United States,,25600,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$14.07,-0.01,-0.071%,822596486.00,,2018,66128,Consumer Services,Real Estate Investment Trusts
CPNG,Coupang Inc. Class A Common Stock,$33.87,-0.26,-0.762%,58681814279.00,,2021,41975382,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$59.24,-1.14,-1.888%,9005337321.00,Hong Kong,2011,709525,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$24.34,0.38,1.586%,413516568.00,United States,,109229,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,340170000.00,,2020,100632,Finance,Business Services
CPT,Camden Property Trust Common Stock,$146.00,0.98,0.676%,14683939780.00,United States,1993,337374,Consumer Services,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.75,0.05,0.515%,336375000.00,,2021,619,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.66,-0.02,-0.207%,1041468750.00,,2021,44637,Finance,Finance: Consumer Services
CR,Crane Co. Common Stock,$102.02,-2.07,-1.989%,5981631539.00,United States,,262680,Capital Goods,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$29.77,-0.23,-0.767%,2437551435.00,,2020,311743,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$10.37,-0.02,-0.192%,,United States,,26405,,
CRD/B,Crawford & Company,$10.00,0.19,1.937%,,United States,,2191,,
CRH,CRH PLC American Depositary Shares,$52.99,-0.25,-0.47%,41330949012.00,Ireland,,182071,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,1014300000.00,United States,2020,569892,Finance,Business Services
CRI,Carter's Inc. Common Stock,$105.32,-0.14,-0.133%,4635246946.00,United States,2003,374068,Consumer Services,Clothing/Shoe/Accessory Stores
CRK,Comstock Resources Inc. Common Stock,$5.66,-0.25,-4.23%,1317933700.00,United States,,2007692,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$411.22,3.44,0.844%,20724098899.00,United States,2000,184596,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$251.56,3.17,1.276%,244397856874.00,United States,2004,5985680,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$36.95,-0.79,-2.093%,1774796589.00,United States,,194200,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$12.02,-0.04,-0.332%,72120000.00,United States,1992,38736,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.72,0.00,0.00%,314381250.00,,2021,171286,Finance,Finance: Consumer Services
CRY,CryoLife Inc. Common Stock,$25.14,-0.36,-1.412%,988160684.00,United States,,87495,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$10.39,-0.04,-0.384%,25053078510.00,Switzerland,,3605215,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$17.90,-0.35,-1.918%,8354318108.00,,2021,179503,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$207.52,-0.05,-0.024%,10817103682.00,United States,,163045,Finance,Finance: Consumer Services
CSLT,Castlight Health Inc. Class B Common Stock,$1.86,-0.06,-3.125%,298068474.00,,2014,639726,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$5.50,-0.12,-2.135%,227921892.00,,2020,770208,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$96.27,1.81,1.916%,1352098672.00,United States,,44822,Consumer Services,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.36,-0.0371,-0.141%,,United States,,1261,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.65,-0.01,-0.104%,382381250.00,,2021,9597,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$20.01,0.07,0.351%,2834964094.00,Netherlands,2013,1387292,Basic Industries,Metal Fabrications
CSU,Capital Senior Living Corporation Common Stock,$29.64,4.68,18.75%,64929354.00,United States,1997,85652,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$38.87,-0.61,-1.545%,692885892.00,United States,,108113,Consumer Services,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$92.95,-0.57,-0.609%,,United States,,102,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$114.80,0.00,0.00%,,United States,,322,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,330151762.00,United States,2020,2103,Finance,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.41,0.01,0.039%,0.00,United States,2016,83825,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.45,0.11,0.418%,0.00,United States,2017,54162,,
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.83,0.06,3.39%,118221078.00,,2018,89658,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$120.56,0.27,0.224%,20536377630.00,United States,2014,280261,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$54.82,-0.03,-0.055%,326537523.00,United States,,14960,Consumer Services,Real Estate
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$25.5999,0.0299,0.117%,,United States,,1702,,
CTOS,Custom Truck One Source Inc. Common Stock,$7.05,-0.74,-9.499%,1738516309.00,Cayman Islands,2017,493709,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$23.63,-0.16,-0.673%,168188864.00,United States,2012,18822,Finance,Investment Managers
CTS,CTS Corporation Common Stock,$35.73,-0.34,-0.943%,1158601489.00,United States,,108177,Capital Goods,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.64,0.05,0.431%,569186385.00,United States,2013,187111,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$45.99,-0.07,-0.152%,33765168150.00,,2019,2872724,Consumer Non-Durables,Farming/Seeds/Milling
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$27.40,-0.02,-0.073%,0.00,United States,2019,100,Finance,Major Banks
CUBE,CubeSmart Common Shares,$50.65,0.18,0.357%,10219655920.00,United States,,620430,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$38.74,-0.75,-1.899%,1254167017.00,United States,,105450,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.26,-0.18,-0.708%,,United States,,7911,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.389,0.059,0.233%,,United States,,700,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.44,0.00,0.00%,,United States,,2679,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.43,0.0088,0.035%,,United States,,350,,
CUK,Carnival Plc ADS ADS,$21.12,-0.34,-1.584%,24470423282.00,United States,,1092013,Transportation,Transportation Services
CULP,Culp Inc. Common Stock,$14.45,0.26,1.832%,178062842.00,United States,,31190,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$16.48,0.02,0.122%,682760484.00,,2017,82764,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$29.65,-0.38,-1.265%,3310422500.00,,2021,251323,,
CUZ,Cousins Properties Incorporated Common Stock,$39.36,0.06,0.153%,5852361097.00,United States,,705641,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$19.97,-0.01,-0.05%,2656193365.00,United States,,652167,Public Utilities,Combination Utilities
CVE,Cenovus Energy Inc Common Stock,$8.22,-0.21,-2.491%,16584770640.00,Canada,,5114705,Basic Industries,Petroleum Products
CVEO,Civeo Corporation (Canada) Common Shares,$22.28,-0.01,-0.045%,318966585.00,,2014,12156,Consumer Services,Business Services
CVI,CVR Energy Inc. Common Stock,$13.12,-0.21,-1.575%,1318961459.00,United States,2007,602062,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.71,0.01,0.103%,1674975000.00,,2021,42936,Finance,Finance: Consumer Services
CVNA,Carvana Co. Class A Common Stock,$360.98,2.83,0.79%,62299045272.00,United States,2017,599741,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$84.36,-0.78,-0.916%,111319325404.00,United States,,3657898,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$101.96,-0.68,-0.663%,197181661810.00,United States,,6569987,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$120.88,-0.11,-0.091%,4942057799.00,United States,,99021,Capital Goods,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$31.17,0.37,1.201%,3626950925.00,United States,2015,391471,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$38.73,-1.47,-3.657%,3391566464.00,United States,2016,999679,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$18.26,0.15,0.828%,4076515145.00,,2018,1933591,Finance,Real Estate
CWT,California Water Service Group Common Stock,$64.43,0.78,1.225%,3320400050.00,United States,,164713,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.08,0.09,1.126%,11901008342.00,Mexico,,7158045,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.40,0.05,0.935%,170227807.00,United States,1989,47602,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.55,-0.01,-0.095%,96113085.00,United States,1989,3847,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$19.40,0.55,2.918%,4812929044.00,,2021,165356,,
CXP,Columbia Property Trust Inc. Common Stock,$16.37,0.06,0.368%,1880978218.00,United States,2013,534037,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$10.72,-0.12,-1.107%,1289452681.00,United States,,433071,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$14.99,-0.13,-0.86%,612465767.00,Singapore,1994,39542,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$12.21,-0.34,-2.709%,1612673674.00,United States,2000,1391220,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$77.71,0.35,0.452%,62827549948.00,United States,,2552894,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$71.07,-1.46,-2.013%,1463966666.00,Greece,2006,224650,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$39.90,-0.63,-1.554%,25532603632.00,United States,,7192485,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$24.05,-0.21,-0.866%,3492753049.00,United States,,305895,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$9.35,-0.21,-2.197%,1159221939.00,,2019,387424,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$78.49,1.16,1.50%,12720858288.00,United States,,1414725,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$194.79,6.58,3.496%,63469955581.00,,2020,6912940,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$138.31,2.31,1.699%,7623279987.00,,2018,121276,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$12.96,0.11,0.856%,26745983607.00,Germany,,2809729,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$11.36,-0.21,-1.815%,890099248.00,United States,,325637,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$14.66,-0.39,-2.591%,1068246654.00,United States,,642719,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.94,-0.06,-0.30%,298541959.00,United States,2012,18834,Finance,Pension Health And Welfare Funds
DBRG,DigitalBridge Group Inc.,$7.02,-0.13,-1.818%,3461576875.00,United States,2014,1231233,Consumer Services,Real Estate Investment Trusts
DBRG^G,DigitalBridge Group Inc. 7.50% Series G ,$25.13,-0.01,-0.04%,,United States,,9069,,
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.32,0.06,0.238%,,United States,,3305,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.82,0.02,0.078%,,United States,,5624,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.81,0.06,0.233%,,United States,,5135,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.53,-0.06,-0.626%,142598648.00,,2017,10776,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$68.31,0.00,0.00%,8578691950.00,United States,,165744,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$54.10,-1.29,-2.329%,641063198.00,United States,,34940,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$27.10,-0.34,-1.239%,5646625701.00,United States,,443015,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.75,0.00,0.00%,,United States,,5253,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.00,-0.02,-0.08%,,United States,,9015,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$101.97,0.16,0.157%,0.00,United States,2019,11191,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$77.08,-0.92,-1.179%,40317209819.00,,2017,1640275,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$30.14,-3.13,-9.408%,3774598934.00,United States,,4293609,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.11,0.09,0.817%,84559965.00,United States,1993,12365,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$18.38,-3.05,-14.232%,4338623501.00,,2021,344711,,
DDS,Dillard's Inc. Common Stock,$196.21,4.73,2.47%,4148354032.00,United States,,643263,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.50,0.1472,0.559%,0.00,United States,,9146,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$384.00,-1.62,-0.42%,119785763328.00,United States,,814268,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.99,0.35,1.617%,1845956927.00,United States,2015,903652,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$434.45,4.28,0.995%,12018097812.00,United States,1993,261777,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.94,-0.01,-0.101%,428662500.00,Hong Kong,2020,814500,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$32.10,0.26,0.817%,5632666351.00,United States,2006,572144,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$100.03,-0.48,-0.478%,76391926605.00,,2018,1293454,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$67.99,-1.55,-2.229%,3406975501.00,,2020,421598,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$201.52,2.46,1.236%,117672054139.00,United Kingdom,,260870,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.65,-0.60,-4.528%,886756499.00,,2017,953554,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.60,0.08,0.76%,119823799.00,United States,2007,19572,Finance,Finance Companies
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$32.31,-0.54,-1.644%,1085836774.00,,2016,84097,Finance,Investment Managers
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.00,-0.01,-0.10%,215625000.00,United States,2020,213758,Finance,Finance: Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$30.02,-0.04,-0.133%,581572537.00,,2013,12045,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$135.38,1.12,0.834%,40542037407.00,United States,,1304250,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$236.76,0.48,0.203%,55924011812.00,United States,2009,1306642,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$148.22,0.15,0.101%,18109632099.00,United States,,945086,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.36,0.00,0.00%,244297832.00,United States,1998,127081,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$97.78,0.40,0.411%,35024251952.00,United States,,1284858,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$315.26,1.49,0.475%,225063976862.00,United States,,1373385,Capital Goods,Industrial Machinery/Components
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2109.70,2.65,0.126%,,United States,,2384,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1673.89,0.00,0.00%,,United States,,3353,,
DHT,DHT Holdings Inc.,$5.40,-0.16,-2.878%,906758188.00,Jersey,2005,2093627,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.88,0.10,2.646%,194930288.00,United States,2007,173486,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.62,-0.09,-0.508%,640785025.00,,2014,57455,Finance,Finance Companies
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$8.32,-0.49,-5.562%,40129369080.00,,2021,21330321,,
DIN,Dine Brands Global Inc. Common Stock,$77.36,0.60,0.782%,1328736752.00,United States,,176130,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$181.08,1.79,0.998%,329010057063.00,United States,,32481546,Consumer Services,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$16.32,-0.61,-3.603%,1208694729.00,United States,2017,421617,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$39.82,-0.74,-1.824%,1730315702.00,United States,2012,16280,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$109.02,-0.46,-0.42%,9732147481.00,United States,2002,1125618,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$99.60,1.26,1.281%,10098192610.00,United States,2005,539775,Miscellaneous,Multi-Sector Companies
